game_name,appid,release_date,release_date_raw,release_state,state_bucket,publisher_names,developer_names,burst_count,related_news_bursts,distinct_sources_seen,release_prep_bursts,store_refresh_bursts,build_activity_bursts,platform_expansion_bursts,positioning_shift_bursts,language_count,platform_count,genre_market_owners,genre_market_reviews,genre_market_velocity,strongest_publisher_owners,strongest_publisher_game_count,genres,top_tags,coordination_score,market_attractiveness_score,support_gap_score,readiness_score,final_score
Bearly Flying,4179370,2026-03-17,"Mar 17, 2026",prerelease,past-date prerelease,kamphest,kamphest,3,2,2,3,0,0,0,0,0,1,253673.296244118795,4557.0978979319613963,2.09,0,1,"Action, Adventure","Difficult, Physics, Psychological Horror, Action, Philosophical",94.4,92.8,100.0,1.9,85.5
Another Day As President,4364570,2026-03-16,"Mar 16, 2026",prerelease,past-date prerelease,1610,1610,3,2,2,3,0,0,0,0,0,2,214776.636630297700,3714.6276702140725343,1.49,0,1,"Action, Indie, RPG, Simulation","Horror, First-Person, Dark, Survival, Action",94.4,77.7,100.0,32.3,84.0
BoobyRogue: Tumor Takedown,4072080,2026-03-17,"Mar 17, 2026",prerelease,past-date prerelease,K-Nette,K-Nette,4,0,2,4,0,0,0,0,11,2,221685.072352507114,3973.6769654378667184,1.80,0,1,"Action, Indie","Roguelike, Singleplayer, Action, Action Roguelike, Bullet Hell",76.5,82.6,100.0,91.7,83.4
EGGCONSOLE ZANAC EX MSX2,4402830,2026-03-17,"Mar 17, 2026",prerelease,past-date prerelease,"D4Enterprise Co.,Ltd.","D4Enterprise Co.,Ltd.",3,0,2,3,0,0,0,0,2,1,318926.653083904427,5940.5710316725319504,2.85,0,2,Action,"Action, Arcade, Shooter, Shoot 'Em Up, Bullet Hell",74.7,96.2,84.8,56.6,80.8
Starshot Genesis,4425750,2026-03-17,"Mar 17, 2026",prerelease,past-date prerelease,Happy Robot Shop,Starshot Genesis,2,0,2,2,0,0,0,0,0,3,318926.653083904427,5940.5710316725319504,2.85,0,1,Action,"Action, FPS, 3D, 1980s, Aliens",69.8,96.2,100.0,37.0,79.0
Pit Pioneers,3993210,2026-03-16,"Mar 16, 2026",prerelease,past-date prerelease,Shearware,Shearware,3,3,3,3,0,0,0,0,7,2,162745.029680744308,2506.6616269450679890,0.91,0,2,"Indie, Strategy","Strategy, Puzzle, 2D, Cute, Pixel Graphics",96.8,38.9,84.8,90.6,77.0
Vipunk: Shield of Valhalla,2506420,2026-03-16,"Mar 16, 2026",prerelease,past-date prerelease,Yodum Games I/S,Yodum Games I/S,3,0,2,3,0,0,0,0,0,1,293767.027642912626,5299.7499688697632814,2.17,0,2,"Action, RPG","Action Roguelike, Bullet Hell, Action, 2D, Pixel Graphics",74.7,95.7,84.8,1.9,75.2
ASCII-RIFT,4429850,2026-03-17,"Mar 17, 2026",prerelease,past-date prerelease,End of Line Club,End of Line Club,2,0,2,2,0,0,0,0,0,2,221685.072352507114,3973.6769654378667184,1.80,0,1,"Action, Indie","Action, Rhythm, Arcade, Music-Based Procedural Generation, Indie",69.8,82.6,100.0,32.3,74.4
TechWorld,3682580,2026-03-16,"Mar 16, 2026",prerelease,past-date prerelease,"Kimo, KTGAMES","Kimo, KTGAMES",4,0,3,4,0,0,0,0,0,1,234826.984971149820,3832.7346303769645519,1.28,0,1,"RPG, Strategy","RPG, Tower Defense, Strategy, Strategy RPG, Roguelike",78.6,77.8,100.0,1.9,73.9
Super Battle Royale,4466690,2026-03-17,"Mar 17, 2026",prerelease,past-date prerelease,"Liu Lirong, Yile Studio","Liu Lirong, Yile Studio",3,0,2,3,0,0,0,0,0,1,221685.072352507114,3973.6769654378667184,1.80,0,1,"Action, Indie","Action, 2D Fighter, Action-Adventure, Battle Royale, Shooter",74.7,82.6,100.0,1.9,73.6
Runeblight,3714270,2026-02-13,"Feb 13, 2026",prerelease,past-date prerelease,Zero Percent Juice,Zero Percent Juice,2,0,2,0,2,0,0,0,0,3,196075.039803301539,3546.9079713374423429,1.82,0,1,"Action, Early Access, Indie","Boomer Shooter, FPS, Shooter, First-Person, Old School",69.8,78.4,100.0,37.0,73.6
Reefglider,4466190,2026-03-17,"Mar 17, 2026",prerelease,past-date prerelease,Down Underwater,Down Underwater,3,0,2,3,0,0,0,0,0,1,210596.694703115797,3706.9928983557080930,1.64,0,1,"Action, Adventure, Indie","3D Platformer, Platformer, Action, Underwater, Relaxing",74.7,77.2,100.0,1.9,71.9
FLY2K,3807220,2026-03-16,"Mar 16, 2026",prerelease,past-date prerelease,"HYPERNORMAL, Obscure Games","HYPERNORMAL, Obscure Games",2,0,2,2,0,0,0,0,0,1,221685.072352507114,3973.6769654378667184,1.80,0,1,"Action, Indie","1990's, Flight, Abstract, Sci-fi, Action",69.8,82.6,100.0,1.9,71.4
Rail Fights,1914600,2026-02-18,"Feb 18, 2026",prerelease,past-date prerelease,Korner Games,Korner Games,8,0,2,0,8,0,0,0,0,3,176050.163841941159,3038.3872731163472784,1.34,0,1,"Action, Casual, Indie","Action, Shooter, Local Multiplayer, Multiplayer, 2D",77.5,58.2,100.0,37.0,71.0
"Yes, My Warlord",3843430,2026-03-17,"Mar 17, 2026",prerelease,past-date prerelease,Three Cogs Interactive,Staple Studios,3,0,2,3,0,0,0,0,0,1,214733.235353047728,3809.6220327538473716,1.38,0,3,"RPG, Simulation","Choose Your Own Adventure, Political Sim, Interactive Fiction, Medieval, Villain Protagonist",74.7,76.8,79.6,1.9,68.8
Soukh,3900970,2026-02-16,"Feb 16, 2026",prerelease,past-date prerelease,Noctis Tide Studios,Noctis Tide Studios,7,0,2,0,6,0,0,0,0,1,168920.203649814611,2886.7418324214094047,1.40,0,1,"Early Access, Simulation, Strategy","Shop Keeper, Exploration, Time Management, Farming Sim, Strategy",77.3,57.0,100.0,1.9,67.1
Bunny Factory,4417340,2026-03-07,"Mar 7, 2026",prerelease,past-date prerelease,纯朴Simpliciy,纯朴Simpliciy,2,0,2,2,0,0,0,0,0,2,176050.163841941159,3038.3872731163472784,1.34,0,1,"Action, Casual, Indie","Casual, Action, Cartoon, Puzzle, Cute",69.8,58.2,100.0,32.3,67.1
The graveyard duty fall of the last demon ,2480570,2026-03-16,"Mar 16, 2026",prerelease,past-date prerelease,Faustina Mutamba,Faustina Mutamba,4,0,2,4,0,0,0,0,0,1,170865.876880139841,2920.7237674398262766,1.41,0,1,"Action, Adventure, Casual, Early Access","Action, Adventure, Casual, Racing, Strategy",76.5,58.0,100.0,1.9,67.0
猜拳退魔師,4155070,2026-02-12,"Feb 12, 2026",prerelease,past-date prerelease,DessertTheory,DessertTheory,3,0,2,0,2,0,0,0,0,1,176050.163841941159,3038.3872731163472784,1.34,0,1,"Action, Casual, Indie","Casual, Strategy, Card Game, Card Battler, 2D",72.0,58.2,100.0,1.9,65.0
Lazy Writer,3150530,2026-02-19,"Feb 19, 2026",prerelease,past-date prerelease,Pavel Urakov,Pavel Urakov,2,0,2,0,2,0,0,0,2,1,159672.577287003626,2698.4587132960511570,0.98,0,1,"Casual, Indie, RPG, Simulation","Story Rich, Simulation, Pixel Graphics, Emotional, Narration",69.8,41.3,100.0,56.6,64.4
100 Blacksmith Cats,4014290,2026-03-16,"Mar 16, 2026",prerelease,past-date prerelease,"100 Cozy Games, Cats","100 Cozy Games, Cats",2,0,2,2,0,0,0,0,0,1,1082817.441696267774,22492.6153268516159616,16.43,30000,98,"Casual, Free to Play, Indie","Free to Play, Casual, Cats, Hidden Object, Indie",69.8,100.0,7.5,1.9,62.7
