scope,theme,phrase,doc_count,early_share,late_share,trend_delta,sample_titles
community_announcements,Launches & Release Timing,playtest,10454,0.0468,0.2197,0.1729,"100FRIENDS: 100FRIENDS Demo Release! | Craft. Sell. Goblin. Repeat.: Playtest from December 23 to January 6! | 纵横麻将 Matrix Mahjong: Demo will be temporarily closed, Join Closed-Playtest!"
community_announcements,Launches & Release Timing,demo,10705,0.0514,0.1832,0.1318,100FRIENDS: 100FRIENDS Demo Release! | We Gotta Go: We Gotta Go Launches April 14th! | an unplayable game?!: My second game Piecewise has a DEMO available now!
community_announcements,Launches & Release Timing,demo out,2056,0.0093,0.0380,0.0287,Job Joust: Knightica Demo is out now! | Prop Hunt 2.0: Portal Guardians: Demo is out now! | Pain Party: Putt down demo out now!
community_announcements,Launches & Release Timing,playtest live,1073,0.0044,0.0257,0.0213,"Leap of Fate: Play our next game, Happy Bastards, first! | Huntin' Buddies: 1,000 Hunters Ready. Playtest 1 Starts NOW ! | Welcome Demon: Welcome, Demon Playtest is LIVE!"
community_announcements,Launches & Release Timing,demo available,2277,0.0115,0.0318,0.0203,an unplayable game?!: My second game Piecewise has a DEMO available now! | Hmph! Hmph! Yowai: Demo Available Now on Steam! | Build Lands: Play now: One Card One Shot - Mafia demo!
community_announcements,Launches & Release Timing,first playtest,443,0.0014,0.0145,0.0131,Corner King: Boxing Tycoon: Playtest Now Available — Request Access Today | Picasho: First Playtest For Picasho Coming Soon | BLEEDING: The BLEEDING playtest is coming!
community_announcements,Launches & Release Timing,demo live,700,0.0031,0.0145,0.0114,Skautfold: Knight's End: Granser demo LIVE. | Skautfold: Moonless Knight: Granser Demo LIVE. | Academia : School Simulator: Sports Card Shop Simulator Demo is now Live!
community_announcements,Launches & Release Timing,public playtest,595,0.0025,0.0138,0.0113,Starpoint Gemini Warlords: New Kaiserpunk Playtest is around the corner | False Alarm: False Alarm Playtest Signups Are Now Open! | Dino Domino: Dino Domino Playtest Now Available!
community_announcements,Launches & Release Timing,release,37892,0.2445,0.1661,-0.0784,Kuentame: Devlog 5 - Level 6 / 6 complete & release date | 100FRIENDS: 100FRIENDS Demo Release! | We Gotta Go: We Gotta Go Launches April 14th!
community_announcements,Launches & Release Timing,coming,25373,0.1612,0.1219,-0.0394,Of Grace & Gambit: Small Progress Update 4/6/26 | The Shores of Stellaluna: The Playtest Has Ended: Changes coming soon! | Skyclimbers: Skyclimbers Q2 Newsletter - Sentius Devlog
