rank,idea_key,idea_name,primary_buyer,readiness,wow_score,uniqueness_score,strategic_value_score,support_now_score,expansion_potential_score,weighted_score,core_tables,validation_query_ref
1,multi_signal_conviction_score,Multi-Signal Conviction Score,"Publisher scouts; investors; corp dev",Now,10,10,10,9,10,98.5,"latest_daily_metrics|app_trends|review_velocity_stats|app_change_events|steam_news_items|app_filter_data|publisher_metrics|developer_metrics",Q01
2,hidden_breakout_detector,Hidden Breakout Detector,"Publishers; investors",Now,10,9,10,9,10,95.0,"app_filter_data|latest_daily_metrics|app_trends|review_velocity_stats|publisher_metrics|developer_metrics",Q02
3,publisher_hit_rate_model,Publisher Hit-Rate Model,"Executives; investors; corp dev",Now,9,9,10,10,9,93.5,"publisher_metrics|publisher_game_metrics|publishers|latest_daily_metrics|app_trends",Q05
4,genre_theme_momentum_index,Genre / Theme Momentum Index,"Executives; investors; strategy teams",Now,10,10,9,8,10,93.0,"app_change_events|steam_news_items|steam_news_versions|app_steam_tags|steam_tags|steam_genres|latest_daily_metrics",Q07
5,update_to_reacceleration_signal,Update-to-Reacceleration Signal,"Live ops leads; portfolio executives",Compounding,9,10,9,8,10,91.5,"app_change_events|review_deltas|ccu_snapshots|app_trends|apps",Q03
6,price_to_engagement_frontier,Price-to-Engagement Frontier,"Publishers; strategists; investors",Now,8,9,9,10,9,89.5,"latest_daily_metrics|daily_metrics|apps|app_filter_data|publisher_metrics",Q06
7,investor_acquirer_diligence_scorecard,Investor / Acquirer Diligence Scorecard,"Investors; corp dev; executive leadership",Compounding,9,9,10,7,10,89.0,"publisher_metrics|developer_metrics|publisher_game_metrics|developer_game_metrics|app_trends|review_velocity_stats",Q10
8,live_game_risk_flags,Live Game Risk Flags,"Live ops executives; publishers; investors",Now,9,9,9,8,9,88.5,"app_trends|review_velocity_stats|app_filter_data|app_change_events|steam_news_items",Q11
9,durable_vs_spiky_demand_classifier,Durable vs Spiky Demand Classifier,"Investors; portfolio executives; scouts",Now,8,9,9,9,9,88.5,"daily_metrics|ccu_snapshots|review_deltas|review_velocity_stats|app_trends",Q09
10,launch_readiness_signature,Launch Readiness Signature,"Publishing BD; launch strategy; investors",Compounding,8,9,9,8,10,88.0,"apps|app_change_events|steam_news_items|steam_news_versions|app_filter_data",Q04
11,developer_graduation_curve,Developer Graduation Curve,"Publishers; investors; partner teams",Now,8,8,9,10,8,85.0,"developers|developer_metrics|developer_game_metrics|apps",Q13
12,store_rewrite_media_refresh_signal,Store Rewrite / Media Refresh Signal,"Go-to-market teams; publishers; investors",Compounding,8,9,8,8,9,84.5,"app_change_events|review_deltas|ccu_snapshots|steam_news_items",Q14
13,discount_elasticity_map,Discount Elasticity Map,"Pricing teams; publishers; investors",Compounding,8,8,9,7,9,82.5,"app_change_events|daily_metrics|review_deltas|apps|app_filter_data",Q08
14,content_strategy_archetypes,Content Strategy Archetypes,"Executives; live ops leads; investors",Now,8,9,8,8,9,82.5,"app_change_events|steam_news_items|steam_news_versions|apps|app_steam_tags",Q16
15,demo_to_demand_signal,Demo-to-Demand Signal,"Developers; publishers; investors",Compounding,8,9,8,7,9,81.0,"steam_news_versions|steam_news_items|apps|review_deltas|daily_metrics|app_change_events",Q15
16,supply_shock_monitor,Supply Shock Monitor,"Strategy teams; investors; portfolio executives",Now,7,9,8,9,8,80.0,"app_change_events|apps|steam_news_items",Q17
17,platform_steam_deck_advantage,Platform / Steam Deck Advantage,"Developers; publishers; executives",Compounding,7,8,8,8,8,77.0,"app_filter_data|apps|latest_daily_metrics|review_velocity_stats|publisher_metrics",Q18
18,market_narrative_divergence_index,Market Narrative Divergence Index,"Investors; executives; strategy teams",Future Layer,9,10,8,5,10,76.5,"steam_news_items|steam_news_versions|latest_daily_metrics|review_velocity_stats|app_trends",Q20
19,publisher_developer_whitespace_map,Publisher / Developer White-Space Map,"Publisher strategy; corp dev; investors",Future Layer,8,9,8,5,10,74.5,"app_steam_tags|steam_tags|steam_genres|publisher_metrics|developer_metrics|latest_daily_metrics",Q19
20,portfolio_cannibalization_halo_map,Portfolio Cannibalization vs Halo Map,"Publishers; portfolio executives; corp dev",Future Layer,8,9,8,4,10,72.0,"publisher_game_metrics|daily_metrics|ccu_snapshots|review_deltas|app_steam_tags",Q12
