day_pt,dimension_type,label_key,label_display,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-14,genre,accounting,Accounting,0,0,0,0,0
2026-03-15,genre,accounting,Accounting,0,0,0,0,0
2026-03-16,genre,accounting,Accounting,0,0,0,0,0
2026-03-17,genre,accounting,Accounting,0,0,0,0,0
2026-03-18,genre,accounting,Accounting,0,0,0,0,0
2026-03-19,genre,accounting,Accounting,0,0,0,0,0
2026-03-20,genre,accounting,Accounting,0,0,0,0,0
2026-03-21,genre,accounting,Accounting,0,0,0,0,0
2026-03-22,genre,accounting,Accounting,0,0,0,0,0
2026-03-23,genre,accounting,Accounting,0,1,-1,-1,1
2026-03-24,genre,accounting,Accounting,0,0,0,-1,0
2026-03-25,genre,accounting,Accounting,0,0,0,-1,0
2026-03-14,genre,action,Action,0,2,-2,-2,2
2026-03-15,genre,action,Action,3,1,2,0,4
2026-03-16,genre,action,Action,2,2,0,0,4
2026-03-17,genre,action,Action,4,1,3,3,5
2026-03-18,genre,action,Action,8,1,7,10,9
2026-03-19,genre,action,Action,1,1,0,10,2
2026-03-20,genre,action,Action,2,3,-1,9,5
2026-03-21,genre,action,Action,1,3,-2,7,4
2026-03-22,genre,action,Action,1,1,0,7,2
2026-03-23,genre,action,Action,4,1,3,10,5
2026-03-24,genre,action,Action,1,0,1,11,1
2026-03-25,genre,action,Action,3,2,1,12,5
2026-03-14,genre,adventure,Adventure,2,0,2,2,2
2026-03-15,genre,adventure,Adventure,4,2,2,4,6
2026-03-16,genre,adventure,Adventure,1,1,0,4,2
2026-03-17,genre,adventure,Adventure,6,3,3,7,9
2026-03-18,genre,adventure,Adventure,2,3,-1,6,5
2026-03-19,genre,adventure,Adventure,4,0,4,10,4
2026-03-20,genre,adventure,Adventure,4,1,3,13,5
2026-03-21,genre,adventure,Adventure,4,0,4,17,4
2026-03-22,genre,adventure,Adventure,1,2,-1,16,3
2026-03-23,genre,adventure,Adventure,4,1,3,19,5
2026-03-24,genre,adventure,Adventure,0,0,0,19,0
2026-03-25,genre,adventure,Adventure,5,1,4,23,6
2026-03-14,genre,audio production,Audio Production,0,0,0,0,0
2026-03-15,genre,audio production,Audio Production,0,0,0,0,0
2026-03-16,genre,audio production,Audio Production,0,0,0,0,0
2026-03-17,genre,audio production,Audio Production,0,0,0,0,0
2026-03-18,genre,audio production,Audio Production,0,0,0,0,0
2026-03-19,genre,audio production,Audio Production,0,0,0,0,0
2026-03-20,genre,audio production,Audio Production,0,0,0,0,0
2026-03-21,genre,audio production,Audio Production,0,0,0,0,0
2026-03-22,genre,audio production,Audio Production,0,0,0,0,0
2026-03-23,genre,audio production,Audio Production,0,1,-1,-1,1
